Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,POS_HT,POS_AT,P_HT,P_AT,G_HT,G_AT,ELO_Home,ELO_Away
E0,10/03/2022,Southampton,Newcastle,1,2,A,9.0,14.0,35.0,28.0,-7.0,-16.0,1497.2209664903212,1498.4694532780063
E0,10/03/2022,Wolves,Watford,4,0,H,8.0,19.0,40.0,19.0,1.0,-23.0,1518.3751241888547,1397.1287279416488
E0,10/03/2022,Leeds,Aston Villa,0,3,A,16.0,10.0,23.0,33.0,-32.0,0.0,1422.1226015078755,1491.138324376495
E0,12/03/2022,Brighton,Liverpool,0,2,A,11.0,2.0,33.0,63.0,-6.0,51.0,1471.084720212043,1627.8530325370837
E0,12/03/2022,Brentford,Burnley,2,0,H,15.0,18.0,27.0,21.0,-15.0,-14.0,1446.63129305493,1440.5890370310924
E0,12/03/2022,Man United,Tottenham,3,2,H,5.0,6.0,47.0,45.0,7.0,8.0,1549.5302987783957,1524.7914400330164
E0,13/03/2022,Chelsea,Newcastle,1,0,H,3.0,14.0,56.0,31.0,37.0,-15.0,1596.1089451871128,1491.008235967368
E0,13/03/2022,Everton,Wolves,0,1,A,17.0,8.0,22.0,43.0,-18.0,5.0,1415.131646754709,1525.6819484271796
E0,13/03/2022,Leeds,Norwich,2,1,H,16.0,20.0,23.0,17.0,-35.0,-44.0,1431.4328946032392,1388.8113305907084
E0,13/03/2022,Southampton,Watford,1,2,A,10.0,19.0,35.0,19.0,-8.0,-27.0,1484.417220170096,1409.932474261874
E0,13/03/2022,West Ham,Aston Villa,2,1,H,7.0,9.0,45.0,36.0,11.0,3.0,1531.5806533111943,1482.0379801423705
E0,13/03/2022,Arsenal,Leicester,2,0,H,5.0,11.0,48.0,33.0,12.0,-3.0,1572.3428488913598,1490.972183674767
E0,14/03/2022,Crystal Palace,Man City,0,0,D,11.0,1.0,33.0,69.0,1.0,50.0,1489.611735777238,1630.4500805942218
E0,16/03/2022,Brighton,Tottenham,0,2,A,12.0,8.0,33.0,45.0,-8.0,7.0,1462.6183280503274,1533.2578321947321
E0,16/03/2022,Arsenal,Liverpool,0,2,A,4.0,2.0,51.0,66.0,14.0,53.0,1563.9271029701465,1636.268778458297
E0,17/03/2022,Everton,Newcastle,1,0,H,17.0,14.0,22.0,31.0,-19.0,-16.0,1427.2814804160996,1478.8584023059773
E0,18/03/2022,Wolves,Leeds,2,3,A,8.0,16.0,46.0,26.0,6.0,-34.0,1513.0338812385003,1444.0809617919185
E0,19/03/2022,Aston Villa,Arsenal,0,1,A,9.0,4.0,36.0,51.0,2.0,12.0,1474.3522420690454,1571.6128410434717
E0,20/03/2022,Leicester,Brentford,2,1,H,12.0,15.0,33.0,30.0,-5.0,-13.0,1499.7028343821187,1437.9006423475782
E0,20/03/2022,Tottenham,West Ham,3,1,H,6.0,6.0,48.0,48.0,9.0,12.0,1543.2095594810025,1521.6289260249239
E0,02/04/2022,Liverpool,Watford,2,0,H,2.0,18.0,69.0,22.0,55.0,-26.0,1640.5423373448848,1405.6589153752861
E0,02/04/2022,Brighton,Norwich,0,0,D,13.0,20.0,33.0,17.0,-10.0,-45.0,1460.5253811164582,1390.9042775245775
E0,02/04/2022,Burnley,Man City,0,2,A,19.0,2.0,21.0,70.0,-16.0,50.0,1435.5676907526588,1635.4714268726555
E0,02/04/2022,Chelsea,Brentford,1,4,A,3.0,15.0,59.0,30.0,38.0,-14.0,1581.8459948833602,1452.1635926513309
E0,02/04/2022,Leeds,Southampton,1,1,D,16.0,11.0,29.0,35.0,-33.0,-9.0,1445.2367445406462,1483.2614374213683
E0,02/04/2022,Wolves,Aston Villa,2,1,H,8.0,9.0,46.0,36.0,5.0,1.0,1521.925111606325,1465.4610117012207
E0,02/04/2022,Man United,Leicester,1,1,D,6.0,9.0,50.0,36.0,8.0,-4.0,1548.1059013045256,1501.1272318559888
E0,03/04/2022,West Ham,Everton,2,1,H,8.0,17.0,48.0,25.0,10.0,-18.0,1528.9782256737828,1419.9321807672407
E0,03/04/2022,Tottenham,Newcastle,5,1,H,5.0,15.0,51.0,31.0,11.0,-17.0,1551.3782775853242,1470.6896842016556
E0,04/04/2022,Crystal Palace,Arsenal,3,0,H,12.0,4.0,34.0,54.0,1.0,13.0,1501.9290479661643,1559.2955288545454
E0,06/04/2022,Burnley,Everton,3,2,H,19.0,17.0,21.0,25.0,-18.0,-19.0,1445.1179681570413,1410.381903362858
E0,08/04/2022,Newcastle,Wolves,1,0,H,15.0,8.0,31.0,49.0,-21.0,6.0,1482.1537607837915,1510.461035024189
E0,09/04/2022,Everton,Man United,1,0,H,17.0,6.0,25.0,51.0,-20.0,8.0,1424.1505610654992,1534.3372436018844
E0,09/04/2022,Arsenal,Brighton,1,2,A,4.0,13.0,54.0,34.0,10.0,-10.0,1546.5268813137136,1473.2940286572898
E0,09/04/2022,Southampton,Chelsea,0,6,A,12.0,3.0,36.0,59.0,-9.0,35.0,1476.0251519800827,1589.0822803246458
E0,09/04/2022,Watford,Leeds,0,3,A,19.0,16.0,22.0,30.0,-28.0,-33.0,1396.793154979201,1454.1025049367313
E0,09/04/2022,Aston Villa,Tottenham,0,4,A,12.0,4.0,36.0,54.0,0.0,15.0,1457.884704897012,1558.954584389533
E0,10/04/2022,Brentford,West Ham,2,0,H,15.0,6.0,33.0,51.0,-11.0,11.0,1464.3391625441773,1516.8026557809364
E0,10/04/2022,Leicester,Crystal Palace,2,1,H,9.0,9.0,37.0,37.0,-4.0,4.0,1511.1503099378003,1491.9059698843528
E0,10/04/2022,Norwich,Burnley,2,0,H,20.0,18.0,18.0,24.0,-45.0,-17.0,1402.452130765705,1433.5701149159138
E0,10/04/2022,Man City,Liverpool,2,2,D,1.0,2.0,73.0,72.0,52.0,57.0,1635.6173690456317,1640.3963951719086
E0,16/04/2022,Tottenham,Brighton,0,1,A,4.0,10.0,57.0,37.0,19.0,-9.0,1546.5378471159706,1485.7107659308522
E0,16/04/2022,Man United,Norwich,3,2,H,6.0,20.0,51.0,21.0,7.0,-43.0,1540.7136790932968,1396.0756952742927
E0,16/04/2022,Southampton,Arsenal,1,0,H,12.0,5.0,36.0,54.0,-15.0,9.0,1488.026954165403,1534.5250791283934
E0,16/04/2022,Watford,Brentford,1,2,A,19.0,13.0,22.0,36.0,-31.0,-9.0,1388.7131563573125,1472.4191611660658
E0,17/04/2022,Newcastle,Leicester,2,1,H,15.0,9.0,34.0,40.0,-20.0,-3.0,1492.9864162034603,1500.3176545181316
E0,17/04/2022,West Ham,Burnley,1,1,D,7.0,18.0,51.0,24.0,9.0,-19.0,1514.4518309885755,1435.9209397082748
E0,19/04/2022,Liverpool,Man United,4,0,H,2.0,5.0,73.0,54.0,57.0,8.0,1647.6035128655271,1533.5065613996783
E0,20/04/2022,Chelsea,Arsenal,2,4,A,3.0,5.0,62.0,54.0,41.0,8.0,1577.5247784128148,1546.0825810402243
E0,20/04/2022,Everton,Leicester,1,1,D,17.0,9.0,28.0,40.0,-19.0,-4.0,1426.3083682307233,1498.1598473529075
E0,20/04/2022,Newcastle,Crystal Palace,1,0,H,13.0,13.0,37.0,37.0,-19.0,3.0,1502.9553185588536,1481.9370675289595
E0,20/04/2022,Man City,Brighton,3,0,H,2.0,10.0,74.0,40.0,52.0,-8.0,1641.5519126089732,1479.7762223675106
E0,21/04/2022,Burnley,Southampton,2,0,H,18.0,12.0,25.0,39.0,-19.0,-14.0,1447.409527643672,1476.5383662300057
E0,23/04/2022,Arsenal,Man United,3,1,H,4.0,6.0,57.0,54.0,10.0,4.0,1555.720772098611,1523.8683703412917
E0,23/04/2022,Leicester,Aston Villa,0,0,D,9.0,15.0,41.0,36.0,-4.0,-4.0,1497.0058001990071,1459.0387520509123
E0,23/04/2022,Man City,Watford,5,1,H,1.0,19.0,77.0,22.0,55.0,-32.0,1645.335175960483,1384.9298930058028
E0,23/04/2022,Norwich,Newcastle,0,3,A,20.0,10.0,21.0,40.0,-44.0,-18.0,1389.058438070094,1509.9725757630522
E0,23/04/2022,Brentford,Tottenham,0,0,D,12.0,5.0,39.0,57.0,-8.0,18.0,1474.5206846300202,1544.4363236520162
E0,24/04/2022,Brighton,Southampton,2,2,D,11.0,13.0,40.0,39.0,-11.0,-16.0,1479.68303207439,1476.6315565231264
E0,24/04/2022,Burnley,Wolves,1,0,H,18.0,8.0,28.0,49.0,-17.0,5.0,1459.204632474074,1498.6659301937868
E0,24/04/2022,Chelsea,West Ham,1,0,H,3.0,7.0,62.0,52.0,39.0,9.0,1585.729076380213,1506.2475330211773
E0,24/04/2022,Liverpool,Everton,2,0,H,2.0,18.0,76.0,29.0,61.0,-19.0,1651.9753979221186,1421.9364831741318
E0,25/04/2022,Crystal Palace,Leeds,0,0,D,14.0,16.0,37.0,33.0,2.0,-30.0,1481.137634021842,1454.9019384438488
E0,28/04/2022,Man United,Chelsea,1,1,D,6.0,3.0,54.0,65.0,2.0,40.0,1525.6302853101288,1583.9671614113759
E0,30/04/2022,Newcastle,Liverpool,0,1,A,9.0,2.0,43.0,79.0,-15.0,63.0,1503.846403130425,1658.1015705547459
E0,30/04/2022,Aston Villa,Norwich,2,0,H,15.0,20.0,37.0,21.0,-4.0,-47.0,1467.051360340268,1381.0458297807384
E0,30/04/2022,Southampton,Crystal Palace,1,2,A,12.0,15.0,40.0,38.0,-16.0,2.0,1466.7612445876052,1491.007945957363
E0,30/04/2022,Watford,Burnley,1,2,A,19.0,17.0,22.0,31.0,-36.0,-16.0,1377.0357092793408,1467.098816200536
E0,30/04/2022,Wolves,Brighton,0,3,A,8.0,11.0,49.0,41.0,4.0,-11.0,1488.120101497529,1490.2288607706478
E0,30/04/2022,Leeds,Man City,0,4,A,16.0,2.0,34.0,80.0,-30.0,59.0,1449.8929688857522,1650.3441455185796
E0,01/05/2022,Everton,Chelsea,1,0,H,18.0,3.0,29.0,66.0,-21.0,40.0,1436.2890333762457,1569.614611209262
E0,01/05/2022,Tottenham,Leicester,3,1,H,5.0,11.0,58.0,42.0,18.0,-4.0,1553.0795813608456,1488.3625424901777
E0,01/05/2022,West Ham,Arsenal,1,2,A,7.0,5.0,52.0,60.0,8.0,12.0,1497.6619404792857,1564.3063646405026
E0,02/05/2022,Man United,Brentford,3,0,H,6.0,13.0,55.0,40.0,2.0,-8.0,1534.1697528706202,1465.9812170695288
E0,07/05/2022,Brentford,Southampton,3,0,H,13.0,13.0,40.0,40.0,-11.0,-17.0,1476.0036680284984,1456.7387936286357
E0,07/05/2022,Burnley,Aston Villa,1,3,A,16.0,14.0,34.0,40.0,-15.0,-2.0,1457.0974503110892,1477.0527262297148
E0,07/05/2022,Chelsea,Wolves,2,2,D,3.0,8.0,66.0,49.0,39.0,1.0,1567.3111016765286,1490.4236110302625
E0,07/05/2022,Crystal Palace,Watford,1,0,H,14.0,19.0,41.0,22.0,3.0,-37.0,1497.8403744364334,1370.2032808002705
E0,07/05/2022,Brighton,Man United,4,0,H,9.0,6.0,44.0,58.0,-8.0,5.0,1501.48688103088,1522.9117326103878
E0,07/05/2022,Liverpool,Tottenham,1,1,D,2.0,5.0,82.0,61.0,64.0,20.0,1655.1676152782309,1556.0135366373606
E0,08/05/2022,Arsenal,Leeds,2,1,H,4.0,16.0,63.0,34.0,13.0,-34.0,1571.1273741523198,1443.071959373935
E0,08/05/2022,Leicester,Everton,1,2,A,14.0,18.0,42.0,32.0,-6.0,-20.0,1476.8748694150638,1447.7767064513596
E0,08/05/2022,Norwich,West Ham,0,4,A,20.0,7.0,21.0,52.0,-49.0,7.0,1374.2816969927076,1504.4260732673165
E0,08/05/2022,Man City,Newcastle,5,0,H,1.0,11.0,83.0,43.0,63.0,-16.0,1656.3609129505571,1497.8296356984474
E0,10/05/2022,Aston Villa,Liverpool,1,2,A,11.0,2.0,43.0,83.0,0.0,64.0,1471.7728455522033,1660.4474959557424
E0,11/05/2022,Leeds,Chelsea,0,3,A,17.0,3.0,34.0,67.0,-35.0,39.0,1436.502845287982,1573.8802157624816
E0,11/05/2022,Leicester,Norwich,3,0,H,14.0,20.0,42.0,21.0,-7.0,-53.0,1484.0049337114185,1367.1516326963529
E0,11/05/2022,Watford,Everton,0,0,D,19.0,16.0,22.0,35.0,-38.0,-19.0,1372.3996468855082,1445.5803403661218
E0,11/05/2022,Wolves,Man City,1,5,A,8.0,1.0,50.0,86.0,1.0,68.0,1484.866853494172,1661.9176704866477
E0,12/05/2022,Tottenham,Arsenal,3,0,H,5.0,4.0,62.0,66.0,20.0,14.0,1566.448273659436,1560.6926371302445
E0,15/05/2022,Tottenham,Burnley,1,0,H,5.0,17.0,65.0,34.0,23.0,-17.0,1573.400870259923,1450.144853710602
E0,15/05/2022,Aston Villa,Crystal Palace,1,1,D,12.0,11.0,43.0,44.0,-1.0,4.0,1472.521724660862,1497.0914953277747
E0,15/05/2022,Leeds,Brighton,1,1,D,17.0,9.0,34.0,47.0,-38.0,-4.0,1438.351726122148,1499.638000196714
E0,15/05/2022,Watford,Leicester,1,5,A,19.0,10.0,23.0,45.0,-38.0,-4.0,1365.5057959751127,1490.898784621814
E0,15/05/2022,West Ham,Man City,2,2,D,7.0,1.0,55.0,89.0,11.0,72.0,1508.6721290472985,1657.6716147066657
E0,15/05/2022,Wolves,Norwich,1,1,D,8.0,20.0,50.0,21.0,-3.0,-56.0,1481.6026928499418,1370.415793340583
E0,15/05/2022,Everton,Brentford,2,3,A,16.0,13.0,36.0,43.0,-19.0,-8.0,1436.453762886686,1485.1302455079342
E0,16/05/2022,Newcastle,Arsenal,2,0,H,14.0,5.0,43.0,66.0,-21.0,11.0,1509.6194892163765,1548.9027836123155
E0,17/05/2022,Southampton,Liverpool,1,2,A,15.0,2.0,40.0,86.0,-20.0,65.0,1452.0112367675615,1665.1750528168166
E0,19/05/2022,Everton,Crystal Palace,3,2,H,16.0,13.0,36.0,45.0,-20.0,4.0,1448.1815495501203,1485.3637086643405
E0,19/05/2022,Aston Villa,Burnley,1,1,D,14.0,18.0,44.0,34.0,-1.0,-18.0,1471.878555608247,1450.788022763217
E0,19/05/2022,Chelsea,Leicester,1,1,D,3.0,9.0,70.0,48.0,42.0,0.0,1571.5362202281615,1493.2427801561341
E0,22/05/2022,Arsenal,Everton,5,1,H,5.0,16.0,66.0,39.0,9.0,-19.0,1556.0823649768397,1441.001968185596
E0,22/05/2022,Brentford,Leeds,1,2,A,11.0,17.0,46.0,35.0,-7.0,-38.0,1473.7919286334845,1449.6900429965976
E0,22/05/2022,Brighton,West Ham,3,1,H,10.0,7.0,48.0,56.0,-4.0,11.0,1509.8979647404988,1498.4121645035138
E0,22/05/2022,Burnley,Newcastle,1,2,A,18.0,11.0,35.0,46.0,-18.0,-19.0,1442.4653280077007,1517.9421839718927
E0,22/05/2022,Chelsea,Watford,2,1,H,3.0,19.0,71.0,23.0,42.0,-42.0,1576.2156989903237,1360.8263172129505
E0,22/05/2022,Crystal Palace,Man United,1,0,H,13.0,6.0,45.0,58.0,3.0,1.0,1496.4402397987835,1511.8352014759448
E0,22/05/2022,Leicester,Southampton,4,1,H,10.0,15.0,49.0,40.0,0.0,-21.0,1502.0615808820285,1443.1924360416672
E0,22/05/2022,Liverpool,Wolves,3,1,H,2.0,9.0,89.0,51.0,66.0,-3.0,1670.3337596168474,1476.443986049911
E0,22/05/2022,Man City,Aston Villa,3,2,H,2.0,14.0,90.0,45.0,72.0,-1.0,1662.7815371804281,1466.7686331344846
E0,22/05/2022,Norwich,Tottenham,0,5,A,20.0,5.0,22.0,68.0,-56.0,24.0,1365.673182153053,1578.143481447453
E1,17/08/2021,Reading,Bristol City,2,3,A,15.0,18.0,3.0,1.0,0.0,-1.0,1489.71225631668,1500.28774368332
E1,18/08/2021,Birmingham,Bournemouth,0,2,A,6.0,6.0,4.0,4.0,1.0,1.0,1499.9917180729458,1519.7205382437342
E1,18/08/2021,Hull,Derby,0,1,A,16.0,19.0,3.0,1.0,0.0,-1.0,1489.4245126333599,1500.0
E1,18/08/2021,Middlesbrough,QPR,2,3,A,7.0,7.0,4.0,4.0,1.0,3.0,1500.0082819270542,1520.2794617562658
E1,18/08/2021,Nott'm Forest,Blackburn,1,2,A,23.0,8.0,0.0,4.0,-2.0,1.0,1471.1326302204052,1518.8673697795948
E1,18/08/2021,West Brom,Sheffield United,4,0,H,9.0,20.0,4.0,1.0,1.0,-1.0,1519.7044782546952,1480.5832654286248
E1,20/08/2021,Bristol City,Swansea,0,1,A,10.0,20.0,4.0,1.0,0.0,-3.0,1489.7209736835298,1491.1417812776356
E1,21/08/2021,QPR,Barnsley,2,2,D,1.0,10.0,7.0,4.0,4.0,0.0,1519.6959591822263,1500.5669532343275
E1,21/08/2021,Blackburn,West Brom,1,2,A,2.0,2.0,7.0,7.0,2.0,5.0,1508.8914636516715,1529.6803843826185
E1,21/08/2021,Bournemouth,Blackpool,2,2,D,3.0,21.0,7.0,1.0,3.0,-3.0,1518.590184423425,1481.4098222365092
E1,21/08/2021,Cardiff,Millwall,3,1,H,9.0,20.0,5.0,2.0,2.0,-1.0,1519.1698125114651,1481.117931171855
E1,21/08/2021,Coventry,Reading,2,1,H,8.0,18.0,6.0,3.0,1.0,-1.0,1518.8657941436654,1480.2792500734945
E1,21/08/2021,Derby,Middlesbrough,0,0,D,11.0,11.0,4.0,4.0,0.0,0.0,1500.000238373022,1500.0080435540322
E1,21/08/2021,Fulham,Hull,2,0,H,6.0,18.0,7.0,3.0,5.0,-1.0,1528.850745465464,1480.294298751696
E1,21/08/2021,Luton,Birmingham,0,5,A,9.0,13.0,6.0,4.0,3.0,-1.0,1499.7280915483004,1510.2801758643575
E1,21/08/2021,Preston,Peterboro,1,0,H,23.0,14.0,0.0,4.0,-5.0,-2.0,1481.1570570408464,1489.6978987419936
E1,21/08/2021,Sheffield United,Huddersfield,1,2,A,23.0,14.0,1.0,4.0,-5.0,-3.0,1471.1332863887292,1509.1622353565756
E1,21/08/2021,Stoke,Nott'm Forest,1,0,H,7.0,24.0,7.0,0.0,3.0,-3.0,1528.0439056751638,1462.513713267396
E1,28/08/2021,Cardiff,Bristol City,1,2,A,5.0,15.0,8.0,4.0,4.0,-1.0,1508.3242308123356,1500.5665553826593
E1,28/08/2021,Derby,Nott'm Forest,1,1,D,13.0,24.0,5.0,0.0,0.0,-4.0,1498.925456837029,1463.588494803389
E1,28/08/2021,Barnsley,Birmingham,1,1,D,14.0,8.0,5.0,7.0,0.0,4.0,1500.8464494415366,1510.0006796571483
E1,28/08/2021,Fulham,Stoke,3,0,H,1.0,1.0,10.0,10.0,7.0,4.0,1538.8275227912904,1518.0671283493375
E1,28/08/2021,Huddersfield,Reading,4,0,H,9.0,18.0,7.0,3.0,-2.0,-2.0,1518.332825994181,1471.1086594358892
E1,28/08/2021,Hull,Bournemouth,0,0,D,18.0,6.0,3.0,8.0,-3.0,3.0,1481.3921006554885,1517.4923825196324
E1,28/08/2021,Luton,Sheffield United,0,0,D,12.0,23.0,6.0,1.0,-2.0,-6.0,1498.9069201820066,1471.954457755023
E1,28/08/2021,Middlesbrough,Blackburn,1,1,D,15.0,10.0,5.0,7.0,0.0,1.0,1500.2636732341243,1508.6358339715794
E1,28/08/2021,Millwall,Blackpool,2,1,H,21.0,21.0,2.0,2.0,-3.0,-3.0,1491.1263324700565,1471.4014209383076
E1,28/08/2021,Preston,Swansea,3,1,H,20.0,17.0,3.0,4.0,-4.0,-2.0,1491.4443614158354,1480.8544769026466
E1,28/08/2021,QPR,Coventry,2,0,H,7.0,5.0,8.0,9.0,4.0,2.0,1529.6720651571673,1508.8896881687244
E1,28/08/2021,Peterboro,West Brom,0,1,A,18.0,3.0,4.0,10.0,-3.0,6.0,1480.8436339337445,1538.5346491908676
E1,10/09/2021,Birmingham,Derby,2,0,H,8.0,13.0,8.0,6.0,4.0,0.0,1519.6820170487176,1489.2441194454598
E1,11/09/2021,Blackburn,Luton,2,2,D,9.0,11.0,8.0,7.0,1.0,-2.0,1508.3558864898675,1499.1868676637184
E1,11/09/2021,Blackpool,Fulham,1,0,H,22.0,1.0,2.0,13.0,-4.0,10.0,1483.3180981563573,1526.9108455732407
E1,11/09/2021,Bournemouth,Barnsley,3,0,H,7.0,13.0,9.0,6.0,3.0,0.0,1527.013640306013,1491.325191655156
E1,11/09/2021,Bristol City,Preston,0,0,D,12.0,13.0,7.0,6.0,0.0,-2.0,1500.3040578508233,1491.7068589476714
E1,11/09/2021,Coventry,Middlesbrough,2,0,H,8.0,14.0,9.0,6.0,0.0,0.0,1518.641462502303,1490.5118989005457
E1,11/09/2021,Reading,QPR,3,3,D,22.0,5.0,3.0,11.0,-6.0,6.0,1472.7784653649571,1528.0022592280993
E1,11/09/2021,Sheffield United,Peterboro,6,2,H,23.0,19.0,2.0,4.0,-6.0,-4.0,1482.2102530001143,1470.5878386886532
E1,11/09/2021,Stoke,Huddersfield,2,1,H,7.0,7.0,10.0,10.0,1.0,2.0,1528.0747757407999,1508.3251786027186
E1,11/09/2021,Swansea,Hull,0,0,D,20.0,20.0,4.0,4.0,-4.0,-3.0,1480.8699509457826,1481.3766266123525
E1,11/09/2021,West Brom,Millwall,1,1,D,1.0,17.0,13.0,5.0,7.0,-2.0,1537.1785343009121,1492.482447360012
E1,12/09/2021,Nott'm Forest,Cardiff,1,2,A,24.0,10.0,1.0,8.0,-4.0,3.0,1454.8690239310383,1517.0437016846863
E1,14/09/2021,Blackburn,Hull,2,0,H,10.0,18.0,9.0,5.0,1.0,-3.0,1517.5809180095575,1472.1515950926625
E1,14/09/2021,Blackpool,Huddersfield,0,3,A,18.0,10.0,5.0,10.0,-3.0,1.0,1474.0366194350634,1517.6066573240125
E1,14/09/2021,Bournemouth,QPR,2,1,H,5.0,5.0,12.0,12.0,6.0,6.0,1537.0420949691247,1517.9738045649876
E1,14/09/2021,Sheffield United,Preston,2,2,D,18.0,13.0,5.0,7.0,-2.0,-2.0,1482.483519240723,1491.4335927070629
E1,14/09/2021,Reading,Peterboro,3,1,H,22.0,22.0,4.0,4.0,-6.0,-8.0,1482.715414896357,1460.6508891572532
E1,14/09/2021,West Brom,Derby,0,0,D,2.0,15.0,14.0,6.0,7.0,-2.0,1535.8075586269076,1490.6150951194643
E1,15/09/2021,Birmingham,Fulham,1,4,A,9.0,3.0,11.0,13.0,6.0,9.0,1509.8900494405377,1536.7028131814207
E1,15/09/2021,Bristol City,Luton,1,1,D,11.0,11.0,8.0,8.0,0.0,-2.0,1500.271902643262,1499.2190228712798
E1,15/09/2021,Coventry,Cardiff,1,0,H,6.0,9.0,12.0,11.0,2.0,4.0,1528.5954755734738,1507.0896886135156
E1,15/09/2021,Nott'm Forest,Middlesbrough,0,2,A,24.0,16.0,1.0,6.0,-5.0,-2.0,1445.8913244893727,1499.4895983422114
E1,15/09/2021,Stoke,Barnsley,1,1,D,5.0,17.0,13.0,6.0,2.0,-3.0,1527.0209648031516,1492.3790025928042
E1,15/09/2021,Swansea,Millwall,0,0,D,20.0,18.0,5.0,6.0,-4.0,-2.0,1481.2040610547594,1492.1483372510352
E1,18/09/2021,Hull,Sheffield United,1,3,A,21.0,19.0,5.0,6.0,-5.0,-2.0,1462.4488841456266,1492.1862301877588
E1,18/09/2021,Barnsley,Blackburn,0,0,D,16.0,7.0,7.0,12.0,-3.0,3.0,1493.1031024958208,1516.856818106541
E1,18/09/2021,Cardiff,Bournemouth,0,1,A,9.0,2.0,11.0,15.0,3.0,7.0,1497.9496587455303,1546.18212483711
E1,18/09/2021,Derby,Stoke,2,1,H,17.0,5.0,7.0,14.0,-2.0,2.0,1501.6591220069035,1515.9769379157124
E1,18/09/2021,Fulham,Reading,1,2,A,2.0,18.0,16.0,7.0,12.0,-4.0,1525.1613177507845,1494.2569103269932
E1,18/09/2021,Huddersfield,Nott'm Forest,0,2,A,6.0,24.0,13.0,1.0,4.0,-7.0,1505.571348119485,1457.9266336939002
E1,18/09/2021,Luton,Swansea,3,3,D,13.0,20.0,9.0,6.0,-2.0,-4.0,1498.700974772516,1481.7221091535232
E1,18/09/2021,Middlesbrough,Blackpool,1,2,A,14.0,21.0,9.0,5.0,0.0,-6.0,1488.7583105168208,1484.767907260454
E1,18/09/2021,Millwall,Coventry,1,1,D,20.0,3.0,7.0,15.0,-2.0,3.0,1493.1935389838027,1527.5502738407063
E1,18/09/2021,Peterboro,Birmingham,3,0,H,23.0,9.0,4.0,11.0,-10.0,3.0,1472.0586934413845,1498.4822451564064
E1,18/09/2021,Preston,West Brom,1,1,D,17.0,4.0,8.0,15.0,-2.0,7.0,1492.7038786332353,1534.5372727007352
E1,18/09/2021,QPR,Bristol City,1,2,A,8.0,14.0,12.0,9.0,5.0,0.0,1507.4647432893157,1510.7809639189338
E1,24/09/2021,Coventry,Peterboro,3,0,H,2.0,21.0,16.0,7.0,3.0,-7.0,1535.9665417719084,1463.6424255101824
E1,24/09/2021,West Brom,QPR,2,1,H,3.0,8.0,16.0,12.0,7.0,4.0,1543.7596358855665,1498.2423801044845
E1,25/09/2021,Reading,Middlesbrough,1,0,H,12.0,15.0,10.0,9.0,-3.0,-1.0,1504.098661114556,1478.9165597292579
E1,25/09/2021,Birmingham,Preston,0,0,D,11.0,15.0,11.0,9.0,0.0,-2.0,1498.3159457315362,1492.8701780581055
E1,25/09/2021,Blackburn,Cardiff,5,1,H,6.0,12.0,13.0,11.0,3.0,2.0,1526.3131628781475,1488.4933139739237
E1,25/09/2021,Blackpool,Barnsley,1,0,H,18.0,18.0,8.0,8.0,-5.0,-3.0,1495.007767448755,1482.8632423075198
E1,25/09/2021,Bournemouth,Luton,2,1,H,3.0,14.0,18.0,10.0,8.0,-2.0,1554.823952245714,1490.059147363912
E1,25/09/2021,Bristol City,Fulham,1,1,D,9.0,4.0,12.0,16.0,1.0,11.0,1511.194627580473,1524.7476540892453
E1,25/09/2021,Nott'm Forest,Millwall,1,1,D,24.0,19.0,4.0,8.0,-5.0,-2.0,1458.9382248874338,1492.181947790269
E1,25/09/2021,Sheffield United,Derby,1,0,H,17.0,14.0,9.0,10.0,0.0,-1.0,1502.4588143893027,1491.3865378053597
E1,25/09/2021,Stoke,Hull,2,0,H,6.0,23.0,14.0,5.0,1.0,-7.0,1524.4483519479945,1453.9774701133445
E1,25/09/2021,Swansea,Huddersfield,1,0,H,21.0,7.0,7.0,13.0,-4.0,2.0,1492.4074693076666,1494.8859879653417
E1,28/09/2021,Cardiff,West Brom,0,4,A,13.0,2.0,11.0,19.0,-2.0,8.0,1480.0707245526912,1552.182225306799
E1,28/09/2021,Huddersfield,Blackburn,3,2,H,7.0,6.0,13.0,16.0,1.0,7.0,1505.7880758031497,1515.4110750403395
E1,28/09/2021,Hull,Blackpool,1,1,D,23.0,13.0,5.0,11.0,-9.0,-4.0,1455.1529574866456,1493.8322800754538
E1,28/09/2021,Middlesbrough,Sheffield United,2,0,H,19.0,10.0,9.0,12.0,-2.0,1.0,1489.593125137537,1491.7822489810235
E1,28/09/2021,Preston,Stoke,1,1,D,16.0,4.0,10.0,17.0,-2.0,3.0,1493.776576459635,1523.541953546465
E1,28/09/2021,QPR,Birmingham,2,0,H,10.0,10.0,12.0,12.0,3.0,0.0,1508.2444974934053,1488.3138283426154
E1,29/09/2021,Barnsley,Nott'm Forest,1,3,A,21.0,24.0,8.0,5.0,-4.0,-5.0,1472.1757113515587,1469.625755843395
E1,29/09/2021,Derby,Reading,1,0,H,17.0,9.0,10.0,13.0,-2.0,-2.0,1501.7522589417333,1493.7329399781825
E1,29/09/2021,Fulham,Swansea,3,1,H,5.0,18.0,17.0,10.0,11.0,-3.0,1533.8195077971661,1483.3356155997458
E1,29/09/2021,Luton,Coventry,5,0,H,18.0,4.0,10.0,19.0,-3.0,6.0,1501.3728321125432,1524.6528570232772
